issue_id,issue_resolved_date,issue_resolution,issue_content,issue_priority,issue_assignee,issue_assignee_username,issue_created_date,issue_summary,issue_status,issue_type
MNG-4421,Sat Oct 31 00:00:00 EDT 2009,Fixed,I was reading the Introduction to the POM page. It says: &gt; These variables are all referenced by the prefix "project.". &gt; You may also see references with pom. as the prefix  or the &gt; prefix omitted entirely - these forms are now deprecated and &gt; should not be used. Jason van Zyl says: For backward compat they will remain during 3.0. We should collapse them in 3.1. Brian Fox says: Yeah deprecated in 3.x. However we'll always have to support them when resolving things from the repo since that's cast in stone for projects already released. We should not support them for projects being built with 3.x though. Paul Merlin has suggested giving them warnings to facilitate their dis-use. The summary is:  (a) 3.0 should warn about the old-style references (b) The references must remain interpolated when present in poms drawn from the repositories (c) 3.1 should prevent their use in project builds,Major,Benjamin Bentmann,bentmann,Fri Oct 30 00:00:00 EDT 2009,[MNG-4421] Warn regarding old-style references when used in a project build,Closed,improvement
MNG-4423,Sat Oct 31 00:00:00 EDT 2009,Fixed,Something like /** @parameter default-value="${session.executionProperties}" */ private Properties executionProperties; does not work because the PluginParameterExpressionEvaluator currently only supports {{$ {session} }} but not {{$ {session.*} }}.,Minor,Benjamin Bentmann,bentmann,Sat Oct 31 00:00:00 EDT 2009,[MNG-4423] Allow to query session data via plugin parameter expressions,Closed,improvement
MNG-443,Thu Jun 02 00:00:00 EDT 2005,Fixed,when a URL (SCM  web  etc) is inherited  it should always have the artifactId appended to it. This is a default to avoid needing to respecify - however if your path structure doesn't match the artifactId convention  you should respecify it. This should happen regardless of the original structure of the URL - there wasn't really an instance where inheriting a URL that doesn't change makes sense.,Major,Brett Porter,brettporter,Thu Jun 02 00:00:00 EDT 2005,[MNG-443] inherited URLs should always have artifact ID,Closed,improvement
MNG-4432,Tue Jan 19 00:00:00 EST 2010,Fixed,the current maven3 trunk (3.0-alpha-3) doesn't contains a nice feature which exists in 2.x : parallel download artifacts. This made really faster starting with an empty repo.,Major,Benjamin Bentmann,bentmann,Tue Nov 10 00:00:00 EST 2009,[MNG-4432] reimplement parallel artifacts download,Closed,improvement
MNG-4439,Thu Nov 12 00:00:00 EST 2009,Fixed,I noticed these in the 3.0-alpha-3 repository. As the module contains no source and no longer shades  there is no reason to produce these JARs.,Major,Brett Porter,brettporter,Thu Nov 12 00:00:00 EST 2009,[MNG-4439] apache-maven project should not deploy a source JAR or JAR  as it is only a distribution module,Closed,improvement
MNG-4440,Sat Nov 14 00:00:00 EST 2009,Fixed,though the error reporting pushes most of the error information to a single location at the end  you need to scroll back and check which module was building at the time (or which is marked FAILED in the long list of modules) to determine where you were up to. It would be helpful to list the module name (and perhaps goal) in the error contextually. It might also be worth adding the comment: "After correcting this problem  you can resume the build with the command 'mvn /goals used/ -rf /module name/'",Major,Benjamin Bentmann,bentmann,Thu Nov 12 00:00:00 EST 2009,[MNG-4440] error message should clearly indicate the module that failed  and how to continue,Closed,improvement
MNG-4452,Wed Sep 08 00:00:00 EDT 2010,Fixed,Please see the whole conversation here: http://old.nabble.com/Multi-Platform-snapshots-td25295999.html Essentially  an artifact's classifier isn't included in the repository's metadata of a snapshot. This makes it difficult (impossible?) to deploy multiply snapshots with different classifiers. The primary use case is to continuously build an artifact for different environments.,Major,Benjamin Bentmann,bentmann,Tue Nov 17 00:00:00 EST 2009,[MNG-4452] Metadata for snapshots should include classifier,Closed,improvement
MNG-4456,Fri Nov 20 00:00:00 EST 2009,Fixed,You could output a deprecation warning whenever a fully qualified path is specified  but not warn if the path starts with a variable. For example  this would generate no warning:     &lt;dependency&gt;        &lt;groupId&gt;com.sun&lt;/groupId&gt;        &lt;artifactId&gt;tools&lt;/artifactId&gt;        &lt;version&gt;1.6.0&lt;/version&gt;        &lt;scope&gt;system&lt;/scope&gt;        &lt;systemPath&gt;$ {java.home} /../lib/tools.jar&lt;/systemPath&gt;     &lt;/dependency&gt; but this would:     &lt;dependency&gt;        &lt;groupId&gt;yuck&lt;/groupId&gt;        &lt;artifactId&gt;ugh&lt;/artifactId&gt;        &lt;version&gt;4.2.8&lt;/version&gt;        &lt;scope&gt;system&lt;/scope&gt;        &lt;systemPath&gt;C:/dumb/way/to/set/up/maven/dependency&lt;/systemPath&gt;     &lt;/dependency&gt; That way at least users are warned when they're doing something dumb  and if they change to the variable-based form  they stand a fighting chance of having portable builds.,Minor,Benjamin Bentmann,bentmann,Wed Nov 18 00:00:00 EST 2009,[MNG-4456] Deprecate fully qualified pathnames in system path,Closed,improvement
MNG-4464,Sat Jan 30 00:00:00 EST 2010,Fixed,Consider this snippet: &lt;parent&gt;   &lt;relativePath&gt;..\pom.xml&lt;/relativePath&gt; &lt;/parent&gt; Note in particular the backslash used in the path. While this path will be properly resolved on a Windows box  it will fail to resolve the local parent on a Unix/Mac box (as the backslash is not a separator but escape character here). This applies to other paths in the POM as well. For platform-independent behavior  we should either encourage the user to use forward slashes (by means of validation warnings/errors) or have Maven convert the paths internally.,Minor,Benjamin Bentmann,bentmann,Mon Nov 23 00:00:00 EST 2009,[MNG-4464] Improve handling of relative paths with backslashes,Closed,improvement
MNG-4492,Mon Dec 14 00:00:00 EST 2009,Fixed,Git is rapidly becoming the tool of choice for working with forks/patches of svn projects. MavenITmng1830ShowVersionTest fails if no svn repo is present. The enclosed patches need to be applied in maven3 trunk (mng1830GitVersionNumber.patch)  and adds a profile that activates a different buildnumber plugin setting  when no ".svn" folder is present. I have made no attempts at being overly clever with the version number  which is basically "rGIT; &lt;date&gt;". The second patch is for MavenITmng1830ShowVersionTest to accept this format in addition to the two others.  Since this fix is mostly in the test  there is no additional testcase.,Major,Benjamin Bentmann,bentmann,Sun Dec 13 00:00:00 EST 2009,[MNG-4492] Integration test MNG1830 fails with GIT based forks,Closed,improvement
MNG-4494,Tue Dec 15 00:00:00 EST 2009,Fixed,Custom repository layout  like p2  for example  may require special ArtifactRepository implementation and/or configuration to work along with regular maven repositories. To support this  custom repository layout implementations should be able to act as ArtifactRepository instance factories. Below is proposed trivial fix  but I'll try to commit this myself  assuming I can figure out what's wrong with my svn access. Index: maven-compat/src/main/java/org/apache/maven/repository/legacy/repository/DefaultArtifactRepositoryFactory.java =================================================================== --- maven-compat/src/main/java/org/apache/maven/repository/legacy/repository/DefaultArtifactRepositoryFactory.java (revision 890982) +++ maven-compat/src/main/java/org/apache/maven/repository/legacy/repository/DefaultArtifactRepositoryFactory.java (working copy)  -26 6 +26 7 @@  import org.apache.maven.artifact.repository.ArtifactRepositoryPolicy;  import org.apache.maven.artifact.repository.MavenArtifactRepository;  import org.apache.maven.artifact.repository.layout.ArtifactRepositoryLayout; +import org.apache.maven.artifact.repository.layout.ArtifactRepositoryLayout2;  import org.codehaus.plexus.component.annotations.Component;  import org.codehaus.plexus.component.annotations.Requirement;    -124 7 +125 17 @@              releases.setChecksumPolicy( globalChecksumPolicy );          }   -        ArtifactRepository repository = new MavenArtifactRepository( id  url  repositoryLayout  snapshots  releases ); +        ArtifactRepository repository; +        if ( repositoryLayout instanceof ArtifactRepositoryLayout2 ) +        { +            repository = +                ( (ArtifactRepositoryLayout2) repositoryLayout ).newMavenArtifactRepository( id  url  snapshots +                                                                                             releases ); +        } +        else +        { +            repository = new MavenArtifactRepository( id  url  repositoryLayout  snapshots  releases ); +        }            return repository;      } Index: maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactRepositoryLayout.java =================================================================== --- maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactRepositoryLayout.java (revision 890982) +++ maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactRepositoryLayout.java (working copy)  -22 6 +22 7 @@  import org.apache.maven.artifact.Artifact;  import org.apache.maven.artifact.metadata.ArtifactMetadata;  import org.apache.maven.artifact.repository.ArtifactRepository; +import org.apache.maven.artifact.repository.ArtifactRepositoryPolicy;    /** @author jdcasey */  public interface ArtifactRepositoryLayout Index: maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactRepositoryLayout2.java =================================================================== --- maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactRepositoryLayout2.java (revision 0) +++ maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactRepositoryLayout2.java (revision 0)  -0 0 +1 31 @@ +package org.apache.maven.artifact.repository.layout; + +import org.apache.maven.artifact.repository.ArtifactRepository; +import org.apache.maven.artifact.repository.ArtifactRepositoryPolicy; + +/* + * Licensed to the Apache Software Foundation (ASF) under one + * or more contributor license agreements.  See the NOTICE file + * distributed with this work for additional information + * regarding copyright ownership.  The ASF licenses this file + * to you under the Apache License  Version 2.0 (the + * "License"); you may not use this file except in compliance + * with the License.  You may obtain a copy of the License at + * + *  http://www.apache.org/licenses/LICENSE-2.0 + * + * Unless required by applicable law or agreed to in writing + * software distributed under the License is distributed on an + * "AS IS" BASIS  WITHOUT WARRANTIES OR CONDITIONS OF ANY + * KIND  either express or implied.  See the License for the + * specific language governing permissions and limitations + * under the License. + */ + +public interface ArtifactRepositoryLayout2 +    extends ArtifactRepositoryLayout +{ + +    ArtifactRepository newMavenArtifactRepository( String id  String url  ArtifactRepositoryPolicy snapshots +                                                   ArtifactRepositoryPolicy releases ); +} Original problem and corresponding build failure: https://issues.sonatype.org/browse/TYCHO-324,Major,igorfie,igorfie,Tue Dec 15 00:00:00 EST 2009,[MNG-4494] Custom repository layout should be able to participate in repository instance creation,Closed,improvement
MNG-4498,Wed Dec 16 00:00:00 EST 2009,Fixed,It can happen that Maven fetches broken maven-metadata.xml into the local repo (e.g. because it doesn't understand HTTP error codes properly and downloads HTML files or just because the remote repo serves crap). Currently  the bad metadata file for one repo will make the entire dependency resolution fail  regardless whether the repo/metadata in question is actually needed to complete the resolution. We should just warn in case of unreadable metadata. If it was crucial for the current artifact resolution  it will still fail the build later on when all metadata has been merged (and the bits from the broken metadata are missing).,Major,Benjamin Bentmann,bentmann,Wed Dec 16 00:00:00 EST 2009,[MNG-4498] Don't fail dependency resolution if one remote repo's metadata is broken,Closed,improvement
MNG-451,Thu Jun 09 00:00:00 EDT 2005,Fixed,This patch adds a @configurator &lt;role-hint&gt; tag to the  JavaMojoDescriptorExtractor so Mojo implementors may override the default 'java' ComponentConfigurator. This makes it possible to handle parameters in mojo specific manners  should there be such a need. (The patch doesn't affect existing mojo's  it just exposes the role-hint which is left to a default (not set) in the Java extractor and set to 'bsh' e.a. in the other Extractors). ,Major,null,null,Mon Jun 06 00:00:00 EDT 2005,[MNG-451] Specify ComponentConfigurator hint in Mojo doclet tags,Closed,improvement
MNG-456,Mon Jul 25 00:00:00 EDT 2005,Fixed, ,Blocker,Brett Porter,brettporter,Tue Jun 07 00:00:00 EDT 2005,[MNG-456] allow separate snapshot repositories,Closed,improvement
MNG-4591,Mon Mar 15 00:00:00 EDT 2010,Fixed,While doing a build today  i noticed something that is a little confusing. Take the following output Downloading: http://localhost:8012/somesuperbig.jar Downloading: http://localhost:8012/somesmall.jar 5 KB downloaded at 10.4 KB/sec Downloading: http://localhost:8012/someotherbig.jar 500 MB downloaded at 19.2 KB/sec 500 MB downloaded at 19.2 KB/sec While this is occurring  you have no idea which file downloaded at a size of 5KB (only once its done can you figure it out  and this is simple example for purpose of ticket). Would be nice to see something like this 500 MB downloaded at 19.2 KB/sec (http://localhost:8012/someotherbig.jar) for example,Major,Benjamin Bentmann,bentmann,Mon Mar 15 00:00:00 EDT 2010,[MNG-4591] Enhance the download rate output to include downloaded file name,Closed,improvement
MNG-461,Fri Jul 22 00:00:00 EDT 2005,Fixed, ,Blocker,Brett Porter,brettporter,Wed Jun 08 00:00:00 EDT 2005,[MNG-461] warn  but don't fail  on a missing POM in the repository,Closed,improvement
MNG-4610,Fri Mar 26 00:00:00 EDT 2010,Fixed,Change the default version of maven-release-plugin to 2.0 in the super POM. The background for this request is that v2.0-beta-9 doesn't have signatures and I have some customers requiring signature verification for Apache artifacts. As some Maven commands are run outside of a POM  the default version would be used. Which doesn't work in this case.,Major,Benjamin Bentmann,bentmann,Fri Mar 26 00:00:00 EDT 2010,[MNG-4610] Bump maven-release-plugin to v2.0 in super POM,Closed,improvement
MNG-4619,Sun Apr 04 00:00:00 EDT 2010,Fixed,While a version mismatch for the local POM at parent.relativePath is not unusual  discovering a POM with a completely different groupId or artifactId indicates an inconsistency between the project structure and the POM. We should tell users this via a warning to help fixing their setup and avoid potential confusion about parent resolution.,Minor,Benjamin Bentmann,bentmann,Sun Apr 04 00:00:00 EDT 2010,[MNG-4619] Issue warning in case parent.relativePath points at POM with different groupId/artifactId,Closed,improvement
MNG-4623,Wed Apr 07 00:00:00 EDT 2010,Fixed,I accidentally left out the &lt;build&gt; tag around extensions:   &lt;/dependencies&gt; ...   &lt;extensions&gt;     &lt;extension&gt;       &lt;groupId&gt;org.apache.maven.wagon&lt;/groupId&gt;       &lt;artifactId&gt;wagon-ssh-external&lt;/artifactId&gt;       &lt;version&gt;1.0-beta-6&lt;/version&gt;     &lt;/extension&gt;   &lt;/extensions&gt; ...   &lt;distributionManagement&gt; In Maven 2.2.1 the error was long winded but included: Reason: Parse error reading POM. Reason: Unrecognised tag: 'extensions' (position: START_TAG seen ...&lt;/dependencies&gt;\n  &lt;extensions&gt;... @18:15)  for project unknown at .../pom.xml In Maven 3.0-SNAPSHOT  the error is: [ERROR]     Non-parseable POM .../pom.xml: Duplicated tag: 'artifactId' (position: START_TAG seen ...&lt;/groupId&gt;\n      &lt;artifactId&gt;... @21:19) -&gt; [Help 2] While it points at the right section  the first is much more accurate about what the problem was,Major,Benjamin Bentmann,bentmann,Tue Apr 06 00:00:00 EDT 2010,[MNG-4623] model parsing errors can be less helpful in Maven 3,Closed,improvement
MNG-4628,Wed Apr 07 00:00:00 EDT 2010,Fixed,This was originally reported as https://issues.sonatype.org/browse/TYCHO-404 but will affect other build lifecycle participants as well. In short  ReactorArtifactRepository is setup too late during build bootstrap and AbstractMavenLifecycleParticipant#afterProjectsRead are not able to resolve inter-module dependencies as a result. I will commit trivial patch shortly.,Major,igorfie,igorfie,Wed Apr 07 00:00:00 EDT 2010,[MNG-4628] ReactorArtifactRepository is not setup soon enough for AbstractMavenLifecycleParticipant#afterProjectsRead,Closed,improvement
MNG-463,Thu Jun 09 00:00:00 EDT 2005,Fixed,I've set up M2_HOME to a wrong directory by mistake  and the m2 installer deleted everything in it... May I suggest to use the same strategy used by the cargo installer? I.e.  if (target directory empty || m2 marker file exists) copy the contents add a marker file specific to m2 else   warn user See CARGO-27 for the original CARGO issue.,Critical,null,null,Thu Jun 09 00:00:00 EDT 2005,[MNG-463] [data loss] installation script inconditionally deletes M2_HOME contents,Closed,improvement
MNG-4634,Tue Apr 13 00:00:00 EDT 2010,Fixed,Allow build extensions to contribute new lifecycles. Most of the required plumbing is already present  so we only need to make Lifecycle into a component.,Major,igorfie,igorfie,Tue Apr 13 00:00:00 EDT 2010,[MNG-4634] Allow custom lifecycles,Closed,improvement
MNG-464,Sun Jan 19 00:00:00 EST 2014,Fixed,I was trying to share a repository between 2 users  and tried to do so before setting the repository permissions correctly. user1 created the repository user2 tried to do a build without having write access to repository the build failed with a confusing error. Something like: Caused by: java.io.FileNotFoundException: /usr/local/tools/share/m2/org/codehaus/cargo/cargo/0.6-SNAPSHOT/cargo-0.6-SNAPSHOT.version.txt (No such file or directory) (I don't have the exact log unfortunately  but it shouldn't be too hard to reproduce) I think a previous failure (e.g. couldn't write in a directory) was silently discarded. That error if treated appropriately could help better diagnose the issue.,Minor,Edwin Punzalan,elpunzalan,Thu Jun 09 00:00:00 EDT 2005,[MNG-464] confusing error reported when using a non writable local directory,Closed,improvement
MNG-4642,Tue Apr 27 00:00:00 EDT 2010,Fixed, ,Major,Kristian Rosenvold,krosenvold,Sun Apr 25 00:00:00 EDT 2010,[MNG-4642] Mojos need some way to indicate support of multithreading,Closed,improvement
MNG-4693,Sun May 30 00:00:00 EDT 2010,Fixed,like already done for Doxia  Doxia Sitetools  Mercury or Modello.,Major,Herv� Boutemy,hboutemy,Sun May 30 00:00:00 EDT 2010,[MNG-4693] add a dependency graph with image map to navigate easily to modules,Closed,improvement
MNG-4732,Sat Jul 17 00:00:00 EDT 2010,Fixed,If a / character is accidentally put into a version string it can cause some weird results.  Maven installs and deploys some nameless (.jar  -sources.jar  etc) files without an error messages.  This can be a bit tricky to track down  so it would be better if Maven did some validation on the version string to prevent the '/' character or other invalid characters.,Minor,Benjamin Bentmann,bentmann,Wed Jul 14 00:00:00 EDT 2010,[MNG-4732] Version string validation,Closed,improvement
MNG-4744,Fri Jul 30 00:00:00 EDT 2010,Fixed,The coordinates for exclusons should be subject to the same validation as dependencies  i.e. groupId&amp;artifactId should be valid IDs. Maven itself doesn't care  but a typo in there or an attempt to use wildcards will cause surprises to users so let's emit a warning.,Minor,Benjamin Bentmann,bentmann,Fri Jul 30 00:00:00 EDT 2010,[MNG-4744] Validate coordinates of dependency exclusions,Closed,improvement
MNG-4749,Tue Aug 24 00:00:00 EDT 2010,Fixed,Plexus is dead  the new king is called Guice. Stuart McCulloch created a Plexus-shim on top of Guice that makes existing Plexus components (e.g. Maven plugins) work in Guice. For Maven  the transition is as simple as flipping dependencies. Attached is the required patch from Stuart.,Major,Benjamin Bentmann,bentmann,Thu Aug 05 00:00:00 EDT 2010,[MNG-4749] Move from Plexus to Guice as IoC container,Closed,improvement
MNG-4782,Thu Aug 26 00:00:00 EDT 2010,Fixed,This output isn't really helpful: [ERROR] Internal error: java.lang.NullPointerException -&gt; [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors  re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions  please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/InternalErrorException We know by the nature of this exception that we need more information to analyze the issue (where did the nested exception occur within the core?)  i.e. the stack trace is pretty much required. As such  we should automatically dump it to the console as if -e was given. This is not only more convenient for the user as it saves him from re-running the build but also ensures we capture valuable data for an error that might only show up occasionally.,Trivial,Benjamin Bentmann,bentmann,Thu Aug 26 00:00:00 EDT 2010,[MNG-4782] Automatically dump stack trace in case of internal Maven error,Closed,improvement
MNG-4787,Tue Aug 31 00:00:00 EDT 2010,Fixed,As part of the fix for MNG-4747  a new class realm was introduced that represents the public part of the Maven core. Life for integrators that need to contribute additional classes like Polyglot Maven or M2Eclipse would be easier if this realm is also subject to the class realm delegates. This would allow to inject the custom types at a central place rather than injecting them into each and every plugin realm.,Minor,Benjamin Bentmann,bentmann,Tue Aug 31 00:00:00 EDT 2010,[MNG-4787] Allow class realm manager delegates to alter public part of Maven core realm,Closed,improvement
MNG-4815,Wed Sep 22 00:00:00 EDT 2010,Fixed,I get nullpointers all over the place if I do not set up the configuration options exactly as maven requires them. This is fine  but not a very friendly experience for developers trying to figure out how to use the API. This is a correct/simple bootstrap (see below ) but if any or many of the methods are not called "just so" a nullpointer will result. Better error messages should be provided  such as: "No LocalRepositoryManager was configured in the RespositorySession - this may not be null." Etc... /*  * JBoss  Home of Professional Open Source  * Copyright 2010  Red Hat  Inc.  and individual contributors  * by the @authors tag. See the copyright.txt in the distribution for a  * full listing of individual contributors.  *  * This is free software; you can redistribute it and/or modify it  * under the terms of the GNU Lesser General Public License as  * published by the Free Software Foundation; either version 2.1 of  * the License  or (at your option) any later version.  *  * This software is distributed in the hope that it will be useful  * but WITHOUT ANY WARRANTY; without even the implied warranty of  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU  * Lesser General Public License for more details.  *  * You should have received a copy of the GNU Lesser General Public  * License along with this software; if not  write to the Free  * Software Foundation  Inc.  51 Franklin St  Fifth Floor  Boston  MA  * 02110-1301 USA  or see the FSF site: http://www.fsf.org.  */ package org.jboss.arqmvn; import java.io.File; import java.util.ArrayList; import org.apache.maven.artifact.repository.ArtifactRepository; import org.apache.maven.artifact.repository.ArtifactRepositoryPolicy; import org.apache.maven.artifact.repository.MavenArtifactRepository; import org.apache.maven.artifact.repository.layout.ArtifactRepositoryLayout; import org.apache.maven.project.DefaultProjectBuildingRequest; import org.apache.maven.project.ProjectBuilder; import org.apache.maven.project.ProjectBuildingException; import org.apache.maven.project.ProjectBuildingRequest; import org.apache.maven.project.ProjectBuildingResult; import org.codehaus.plexus.DefaultPlexusContainer; import org.codehaus.plexus.logging.console.ConsoleLoggerManager; import org.sonatype.aether.impl.internal.SimpleLocalRepositoryManager; import org.sonatype.aether.util.DefaultRepositorySystemSession; /**  * @author &lt;a href="mailto:lincolnbaxter@gmail.com"&gt;Lincoln Baxter  III&lt;/a&gt;  */ public class MavenFacet {    private final ProjectBuildingRequest request = new DefaultProjectBuildingRequest();    private DefaultPlexusContainer container = null;    private ProjectBuilder builder = null;    private void bootstrapMaven()    {       if (!initialized())       {          try          {             container = new DefaultPlexusContainer();             ConsoleLoggerManager loggerManager = new ConsoleLoggerManager();             loggerManager.setThreshold("ERROR");             container.setLoggerManager(loggerManager);             builder = container.lookup(ProjectBuilder.class);             // TODO this needs to be configurable via the project/.sidekick file.             String localRepository = getUserHomeDir().getAbsolutePath() + "/.m2/repository";             request.setLocalRepository(new MavenArtifactRepository(                      "local"  new File(localRepository).toURI().toURL().toString()                      container.lookup(ArtifactRepositoryLayout.class)                      new ArtifactRepositoryPolicy(true  ArtifactRepositoryPolicy.UPDATE_POLICY_NEVER                               ArtifactRepositoryPolicy.CHECKSUM_POLICY_WARN)                      new ArtifactRepositoryPolicy(true  ArtifactRepositoryPolicy.UPDATE_POLICY_NEVER                               ArtifactRepositoryPolicy.CHECKSUM_POLICY_WARN)));             request.setRemoteRepositories(new ArrayList&lt;ArtifactRepository&gt;());             DefaultRepositorySystemSession repositorySession = new DefaultRepositorySystemSession();             repositorySession.setLocalRepositoryManager(new SimpleLocalRepositoryManager(localRepository));             repositorySession.setOffline(true);             request.setRepositorySession(repositorySession);             request.setProcessPlugins(true);             request.setResolveDependencies(true);             // request.setOffline(true);          }          catch (Exception e)          {             throw new RuntimeException(e);          }       }    }    private boolean initialized()    {       return request == null;    }    /*     * POM manipulation methods     */    public ProjectBuildingResult getProjectBuildingResult()    {       bootstrapMaven();       try       {          ProjectBuildingResult buildingResult = builder.build(getPOMFile()  request);          return buildingResult;       }       catch (ProjectBuildingException e)       {          throw new RuntimeException(e);       }    }    private File getPOMFile()    {       File file = new File("pom.xml");       return file;    }    private File getUserHomeDir()    {       return new File(System.getProperty("user.home")).getAbsoluteFile();    } } ,Major,Benjamin Bentmann,bentmann,Thu Sep 16 00:00:00 EDT 2010,[MNG-4815] (3.0-RC1) Maven Java API does not give nice error messages when improperly configured,Closed,improvement
MNG-4824,Mon Sep 20 00:00:00 EDT 2010,Fixed,I got 3 resolution errors. On a smaller console width  they were very hard to read: [ERROR] The build could not read 3 projects -&gt; [Help 1] [ERROR]   The project org.codehaus.redback:redback-authorization-rbac:1.3-SNAPSHOT (/Users/brett/scm/redback/redback-rbac/redback-authorization-rbac/pom.xml) has 1 error [ERROR]     Non-resolvable parent POM org.codehaus.redback:redback-authorization-providers:1.3-SNAPSHOT for org.codehaus.redback:redback-authorization-rbac:1.3-SNAPSHOT: Failed to resolve POM for org.codehaus.redback:redback-authorization-providers:1.3-SNAPSHOT due to The following artifacts could not be resolved: org.codehaus.redback:redback-authorization-providers:pom:1.3-SNAPSHOT: Could not find artifact org.codehaus.redback:redback-authorization-providers:pom:1.3-SNAPSHOT -&gt; [Help 2] [ERROR]   The project org.codehaus.redback:redback-authentication-keys:1.3-SNAPSHOT (/Users/brett/scm/redback/redback-keys/redback-authentication-keys/pom.xml) has 1 error [ERROR]     Non-resolvable parent POM org.codehaus.redback:redback-authentication-providers:1.3-SNAPSHOT for org.codehaus.redback:redback-authentication-keys:1.3-SNAPSHOT: Failed to resolve POM for org.codehaus.redback:redback-authentication-providers:1.3-SNAPSHOT due to The following artifacts could not be resolved: org.codehaus.redback:redback-authentication-providers:pom:1.3-SNAPSHOT: Could not find artifact org.codehaus.redback:redback-authentication-providers:pom:1.3-SNAPSHOT -&gt; [Help 2] [ERROR]   The project org.codehaus.redback:redback-authentication-users:1.3-SNAPSHOT (/Users/brett/scm/redback/redback-users/redback-authentication-users/pom.xml) has 1 error [ERROR]     Non-resolvable parent POM org.codehaus.redback:redback-authentication-providers:1.3-SNAPSHOT for org.codehaus.redback:redback-authentication-users:1.3-SNAPSHOT: Failed to resolve POM for org.codehaus.redback:redback-authentication-providers:1.3-SNAPSHOT due to The following artifacts could not be resolved: org.codehaus.redback:redback-authentication-providers:pom:1.3-SNAPSHOT: Could not find artifact org.codehaus.redback:redback-authentication-providers:pom:1.3-SNAPSHOT -&gt; [Help 2] I suggest adding a number to the front of each  and a new line between them.,Major,Benjamin Bentmann,bentmann,Sun Sep 19 00:00:00 EDT 2010,[MNG-4824] multiple failures need additional whitespace,Closed,improvement
MNG-4825,Mon Sep 20 00:00:00 EDT 2010,Fixed,See the exceptions in MNG-4824. This was caused by a default relative path of '../pom.xml' which was not correct. Maven 2.x ignored it and went to the repository  but as specified in the compatibility notes Maven 3 fails. The exception should state that it was a non-resolvable parent because  it is not in the repository and not found at the relative path of '../pom.xml',Major,Benjamin Bentmann,bentmann,Sun Sep 19 00:00:00 EDT 2010,[MNG-4825] Relative path errors could be more explicit,Closed,improvement
MNG-4860,Mon Oct 11 00:00:00 EDT 2010,Fixed,For lazy construction/loading of some bits  MavenProject instances currently hold a reference to the ProjectBuildingRequest from which they were created. This proves to be problematic for IDE integration where those requests a) hold a fair amount of memory (in particular the repo system cache) b) hold references to potentially obsolete objects like GUI-backed transfer listeners As such IDE integrators have the need to either nullify or update this request.,Major,Benjamin Bentmann,bentmann,Mon Oct 11 00:00:00 EDT 2010,[MNG-4860] Allow management of project building request kept inside MavenProject instances,Closed,improvement
MNG-4886,Sun Nov 07 00:00:00 EDT 2010,Fixed,When using a mirror to replace a repository and Maven fails to retrieve an artifact from the mirror  the log messages conflict on the actual URL that the download attempt was to. Example of this behavior is below. 09/29/10 21:12:43 /cm/somepath/project   |&#91;DEBUG&#93; Trying repository central 09/29/10 21:12:43 /cm/somepath/project   |Downloading: https://somemirror.org:8081/nexus/content/groups/bncbuild/org/apache/felix/maven-bundle-plugin/2.0.1/maven-bundle-plugin-2.0.1.pom 09/29/10 21:12:43 /cm/somepath/project   |&#91;DEBUG&#93; Unable to get resource 'org.apache.felix:maven-bundle-plugin:pom:2.0.1' from repository central (http://repo1.maven.org/maven2): Error transferring file The second log statement indicates that the file was being downloaded from somemirror.org.  The last log statement conflicts with second  indicating instead that the connection was to repo1.maven.org.  Seeing an attempt to download from a repository outside our firewall worries the security folk at our company.  The expected result would be for the log to indicate the actual URL it is going to or at least indicate that the repository's URL is being overridden by a mirror. Investigation points to the problem log statement being in org.apache.maven.artifact.manager.DefaultWagonManager.getArtifact()  line 341. http://svn.apache.org/viewvc/maven/maven-2/tags/maven-2.2.0/maven-artifact-manager/src/main/java/org/apache/maven/artifact/manager/DefaultWagonManager.java,Minor,Benjamin Bentmann,bentmann,Wed Nov 03 00:00:00 EDT 2010,[MNG-4886] Conflicting log statements when using a mirror,Closed,improvement
MNG-4891,Tue Nov 09 00:00:00 EST 2010,Fixed,This is a follow-up to MNG-4418. The model/settings validation that has been put in place to avoid metadata corruption of the local repo by a remote repo that misuses the same id doesn't help when plugins create repository instances on their own as with the maven-deploy-plugin in combination with its altDeploymentRepository parameter. Using such a setup  the JGit folks ended up with builds that weren't able to resolve local snapshots that had just been installed seconds before. We need to improve the diagnostic output to more easily detect this kind of metadata corruption and gracefully recover from it.,Major,Benjamin Bentmann,bentmann,Tue Nov 09 00:00:00 EST 2010,[MNG-4891] Improve robustness of snapshot dependency resolution in case a remote repo accidently uses the id "local",Closed,improvement
